id|nome|contrato
fb333046-87db-4c48-b16c-d245f2ce8493|TESTE1|BENTO GONÇALVES  - LIMPEZA - 029/2025
0d17d103-2468-45fb-82ec-2d167e5886a4|UPA|BENTO GONÇALVES - AUX ADM - 002/2021
b1239c93-8083-452d-a54e-7732708b751c|BLOCO CIRURGICO|BENTO GONÇALVES LIMPEZA - 048/2026
0874857e-e692-4f75-a1ea-bc213a7e09a8|CAPS AD|BENTO GONÇALVES LIMPEZA - 048/2026
9b4637a6-03f2-433c-bb30-7a24c404b92a|CAPS I|BENTO GONÇALVES LIMPEZA - 048/2026
71cc5ffa-c711-49ea-b7d6-c8fe32051916|CAPS II|BENTO GONÇALVES LIMPEZA - 048/2026
fb79ef6d-a1de-47e2-b4bd-b4d7e827d5ce|CEO/SAMU/ALMOX|BENTO GONÇALVES LIMPEZA - 048/2026
7500260f-d7d0-438d-a851-85b7d56f9e11|ESF APARECIDA|BENTO GONÇALVES LIMPEZA - 048/2026
8d2836e0-6537-4121-b141-280cce09928e|ESF BARRACÃO|BENTO GONÇALVES LIMPEZA - 048/2026
37d321a0-68d6-4359-947f-cb07b7fc92d7|ESF LICORSUL|BENTO GONÇALVES LIMPEZA - 048/2026
fdc763aa-9148-4acf-bc8b-625f806c779e|ESF OURO VERDE|BENTO GONÇALVES LIMPEZA - 048/2026
2631625d-3227-4c77-8264-375a06b92bea|ESF PROGRESSO II/CVI|BENTO GONÇALVES LIMPEZA - 048/2026
d342baa1-4893-45d5-a7d2-e6e01031c0a6|ESF VILA NOVA - VILA NOVA II|BENTO GONÇALVES LIMPEZA - 048/2026
b0deee6e-fe34-47ab-8069-215e03bf59b6|ESF ZATT|BENTO GONÇALVES LIMPEZA - 048/2026
61cf7dc7-4ced-4ddc-b934-82160bf6da86|ESPECIALIDADES|BENTO GONÇALVES LIMPEZA - 048/2026
5b45d416-5464-4ef6-b18a-5df6b78465f1|FERISTA 12X36 NOITE|BENTO GONÇALVES LIMPEZA - 048/2026
466d3673-0081-4402-9b35-8bf813481ec1|FERISTA SEG/SEX|BENTO GONÇALVES LIMPEZA - 048/2026
00bf050b-5f3c-4f52-b43e-6cc22bf99414|LAVANDERIA|BENTO GONÇALVES LIMPEZA - 048/2026
d8b1fead-372c-40d2-9793-23bf378e22c5|PA ZONA NORTE|BENTO GONÇALVES LIMPEZA - 048/2026
6f07b94f-6648-4983-b45f-015661ccbdc7|RX/FARMACIA|BENTO GONÇALVES LIMPEZA - 048/2026
62fcdd61-1f50-4d73-b8c8-45a299ffdf5a|SAE/CTA|BENTO GONÇALVES LIMPEZA - 048/2026
4ef573f1-b517-4472-b132-867342b9c5ae|SAMU - LABORATÓRIO - RADIOLOGIA|BENTO GONÇALVES LIMPEZA - 048/2026
9d618d86-7266-48c3-b5bf-96633a1d9df5|TRANSP/VIGIL/SAD/MANUT|BENTO GONÇALVES LIMPEZA - 048/2026
58e42963-a610-43a0-94c4-898967f7eb4c|UBS ZONA SUL|BENTO GONÇALVES LIMPEZA - 048/2026
401ff98d-fff1-4339-872b-a725ce236987|UPA 24 H|BENTO GONÇALVES LIMPEZA - 048/2026
8d2caba8-9604-4745-95d5-fc219e84c687|US COHAB|BENTO GONÇALVES LIMPEZA - 048/2026
cd786ca3-cd2f-42df-8120-e4a89f4baf5e|CAMARA DE VEREADORES DE RIO GRANDE|CAMARA DE RIO GRANDE - LIMPEZA 001/2023
53198113-9588-4f6c-b032-036f41648d22|CAMARA DE VEREADORES DE RIO GRANDE|CAMARA DE RIO GRANDE - PORTARIA 002/2023
f13a6e2f-5ee6-4e8f-989b-9d35b702d4bc|ESCOLA CANAÃ|CANAA
1c0a4ef3-5959-48c7-a51d-7e4115ce5d59|ALÔ CAXIAS|CAXIAS DO SUL - 2026/95
45de6208-6193-4fc6-831c-e696af25935f|CANCELAS|CAXIAS DO SUL - 2026/95
69d92af2-2854-432c-b2d9-f542933cbbec|CAT AEROPORTO|CAXIAS DO SUL - 2026/95
c526504f-655f-4fc5-a329-952bcb53df8d|CAT PRAÇAS|CAXIAS DO SUL - 2026/95
c4646f72-f135-40b2-82a8-2dd243a98b74|CENTRAL TELEFONICA|CAXIAS DO SUL - 2026/95
0454dae0-85dc-4178-8c5a-800164b4ad64|RECEPÇÃO|CAXIAS DO SUL - 2026/95
dd48c409-9285-42fa-8722-0b03fba22c51|SEDE|CAXIAS DO SUL - 2026/95
61018570-38c2-4a47-836c-60f38bf6ae81|CRAS|CHARQUEADAS - 005/2021
8469f54d-abee-45e1-8bb2-baf944f89e46|PREFEITURA|CHARQUEADAS - 005/2021
9aa195bc-6137-416f-b0f9-39ab16ad2e5a|SAUDE|CHARQUEADAS - 005/2021
db9499be-15a2-47fe-8e57-e6bc56687448|SEC OBRAS|CHARQUEADAS - 005/2021
f57e7838-f09f-4814-b130-8f1c9da1a940|SERVIÇOS URBANOS|CHARQUEADAS - 005/2021
3205b8b6-701f-412b-a620-5e32285d67bf|EMEI CRIANÇA FELIZ|CHARQUEADAS - 168/2021
a9d91572-3dc6-4cb2-a3f3-19b5197c8cea|EMEI FLORA|CHARQUEADAS - 168/2021
1edf5813-3793-4d09-ae4f-53aaf752fc41|EMEI MARIA DO CARMO|CHARQUEADAS - 168/2021
00c59871-b5ae-444d-a1e0-76394dcc292a|EMEI SANTA BARBARA|CHARQUEADAS - 168/2021
978c364f-c8e2-41cf-a3b8-136d16ee73d1|EMEI TIA FILO|CHARQUEADAS - 168/2021
496bbe2a-1eef-442b-8851-06a28c868194|ESCOLA GUAIBA CITY|CHARQUEADAS - 168/2021
8c5c2ca5-d1c1-4812-8f14-e3a7d434830a|ESCOLA MARIA DE LOURDES|CHARQUEADAS - 168/2021
a5667f9c-9926-4674-88b4-3ffe6da49c4d|ESCOLA NEI BERBIGIER|CHARQUEADAS - 168/2021
5bf4143f-7c66-4442-bb5c-9e99b0dd7723|ESCOLA OTAVIO LAZARO|CHARQUEADAS - 168/2021
681abb51-0e0b-46b9-b538-95bf79878635|ESCOLA OTAVIO REIS|CHARQUEADAS - 168/2021
fb9d80b1-9398-40bf-a34a-b263c611d534|ESCOLA PIO|CHARQUEADAS - 168/2021
5c098366-7a79-4335-96a5-1bf3e95c501b|ESCOLA SÃO MIGUEL|CHARQUEADAS - 168/2021
1b45fdcc-14aa-41e0-b929-2d9a677ce698|AGRICULTURA|CHARQUEADAS - 249 /2020
5d693dc4-26c4-4923-9f26-26461de50216|ASSISTENCIA SOCIAL|CHARQUEADAS - 249 /2020
67ddf382-7f78-4f4e-b4fb-43f293e269a0|BIBLIOTECA|CHARQUEADAS - 249 /2020
3b7a3f06-82c3-49ab-a260-e627e4df38f9|CAPS|CHARQUEADAS - 249 /2020
19dd8d55-4068-4ccb-9393-46f55e4a3776|PREFEITURA|CHARQUEADAS - 249 /2020
